925	2042	3.0
930	608	3.0
930	1213	4.0
930	480	1.0
930	2599	3.0
930	2012	3.0
930	1215	5.0
930	454	3.0
930	999	2.0
930	1645	2.0
930	70	3.0
930	2541	2.0
930	1147	3.0
930	1361	3.0
930	2796	3.0
931	594	4.0
931	919	5.0
931	595	5.0
931	3334	3.0
931	904	5.0
931	1947	3.0
931	912	5.0
931	924	3.0
931	2291	3.0
931	898	5.0
931	1248	4.0
931	911	5.0
931	931	5.0
931	955	5.0
931	1260	3.0
931	3730	2.0
931	2940	4.0
931	3022	5.0
932	1270	2.0
932	745	5.0
932	265	5.0
932	593	5.0
933	594	3.0
933	595	4.0
933	527	5.0
933	2858	3.0
933	593	5.0
933	3418	2.0
933	356	5.0
933	2700	1.0
933	2761	1.0
933	1343	3.0
933	805	3.0
933	238	3.0
934	919	3.0
934	2797	4.0
934	1097	4.0
934	745	4.0
934	608	4.0
934	2268	4.0
934	1792	3.0
934	3471	4.0
934	590	5.0
934	593	5.0
934	95	1.0
934	1957	4.0
934	2124	3.0
934	2054	3.0
934	3363	3.0
934	317	3.0
934	248	2.0
934	2081	3.0
934	912	3.0
934	1012	3.0
934	282	3.0
934	3723	4.0
934	2423	3.0
934	3347	4.0
934	585	3.0
934	3618	2.0
934	11	3.0
934	2699	5.0
934	52	2.0
934	2391	5.0
934	494	4.0
934	266	2.0
934	1569	3.0
934	2478	1.0
934	236	3.0
934	2581	3.0
934	779	2.0
934	3524	2.0
934	252	3.0
934	2245	4.0
934	3705	2.0
934	355	1.0
934	1043	2.0
934	805	3.0
934	1911	2.0
934	239	3.0
934	429	1.0
934	448	3.0
934	2690	1.0
934	1806	2.0
934	1438	3.0
934	3360	4.0
934	2736	3.0
934	1719	2.0
934	491	3.0
934	1187	3.0
934	707	1.0
934	1297	2.0
934	747	2.0
934	2269	3.0
934	408	2.0
934	1167	3.0
934	993	3.0
935	1270	3.0
935	527	5.0
935	608	5.0
935	2916	4.0
935	593	5.0
935	1954	5.0
935	165	5.0
935	2997	4.0
935	1921	3.0
935	2826	4.0
935	1220	4.0
935	2617	4.0
935	208	3.0
935	1916	2.0
935	3552	4.0
935	454	4.0
935	3249	2.0
935	1673	3.0
935	3362	5.0
935	2973	2.0
935	266	4.0
935	1263	4.0
935	3498	4.0
935	3167	4.0
935	2966	4.0
935	2144	3.0
935	173	2.0
935	688	3.0
935	3298	4.0
935	1379	3.0
935	1608	5.0
935	2412	4.0
935	2546	3.0
935	3424	3.0
935	1752	3.0
935	185	2.0
935	1882	1.0
935	2792	3.0
935	2750	2.0
935	2457	4.0
935	3513	4.0
935	3811	4.0
935	3210	5.0
935	3535	3.0
935	2736	3.0
935	373	3.0
935	1841	3.0
935	3484	3.0
935	707	4.0
935	1744	2.0
935	1869	3.0
935	20	3.0
935	544	3.0
935	2518	3.0
935	2505	4.0
935	1003	3.0
935	3588	2.0
937	595	5.0
937	720	5.0
937	1270	4.0
937	2340	4.0
937	260	5.0
937	1213	5.0
937	1945	5.0
937	1196	5.0
937	593	5.0
937	2571	5.0
937	1597	4.0
937	1954	5.0
937	165	4.0
937	459	3.0
937	2006	4.0
937	153	4.0
937	1371	2.0
937	2826	3.0
937	926	4.0
937	1573	5.0
937	1215	5.0
937	2529	5.0
937	1220	4.0
937	2470	4.0
937	2639	1.0
937	2712	5.0
937	2683	3.0
937	1673	5.0
937	1258	5.0
937	1343	4.0
937	1958	3.0
937	2699	4.0
937	3740	4.0
937	70	4.0
937	2455	5.0
937	1729	4.0
937	2926	4.0
937	3827	4.0
937	1678	4.0
937	1569	4.0
937	2966	4.0
937	1479	3.0
937	173	4.0
937	466	4.0
937	2524	3.0
937	1979	1.0
937	786	4.0
937	2404	3.0
937	1608	2.0
937	1562	2.0
937	358	4.0
937	3697	3.0
937	3917	4.0
937	2986	3.0
937	3742	1.0
937	3515	2.0
937	544	2.0
937	1297	4.0
937	3901	1.0
937	312	1.0
937	1255	4.0
940	1	4.0
940	1029	2.0
940	1213	5.0
940	223	5.0
940	317	2.0
940	2826	2.0
940	3160	5.0
940	1222	4.0
940	2906	1.0
940	10	3.0
940	1021	2.0
940	2840	2.0
940	436	2.0
940	2702	4.0
942	2858	5.0
942	36	4.0
942	47	5.0
942	2966	3.0
949	1270	5.0
949	3108	3.0
949	2278	3.0
949	3699	4.0
949	1372	4.0
949	2571	5.0
949	1597	3.0
949	1954	4.0
949	349	4.0
949	1527	5.0
949	3418	4.0
949	1923	1.0
949	329	4.0
949	1371	4.0
949	1387	5.0
949	357	4.0
949	1204	5.0
949	104	2.0
949	2012	4.0
949	2393	3.0
949	1304	4.0
949	1233	5.0
949	2700	4.0
949	6	3.0
949	2311	4.0
949	196	4.0
949	3551	4.0
949	2322	3.0
949	3638	2.0
949	3740	4.0
949	968	5.0
949	2455	4.0
949	2993	5.0
949	1301	5.0
949	3354	4.0
949	1772	3.0
949	2167	4.0
949	3082	3.0
949	2376	3.0
949	1752	3.0
949	1882	3.0
949	533	4.0
949	849	3.0
949	2986	3.0
949	3316	3.0
949	941	5.0
949	1438	3.0
949	940	5.0
949	2367	3.0
949	9	3.0
949	3934	5.0
950	2916	4.0
950	2498	2.0
950	2393	3.0
950	1909	3.0
950	2722	4.0
950	2322	2.0
950	29	4.0
950	2600	2.0
950	3697	4.0
953	1287	5.0
953	595	5.0
953	720	5.0
953	1	4.0
953	1029	5.0
953	608	5.0
953	2858	5.0
953	1196	5.0
953	904	3.0
953	2291	4.0
953	47	5.0
953	1732	5.0
953	3000	4.0
953	6	5.0
953	3551	5.0
953	2637	5.0
953	2664	5.0
953	17	5.0
953	3566	5.0
953	1379	2.0
953	3615	4.0
953	446	5.0
953	942	5.0
953	2877	5.0
953	1147	5.0
953	3729	4.0
954	1196	4.0
954	2599	5.0
954	1947	3.0
954	1136	5.0
954	1215	4.0
954	36	5.0
954	3362	4.0
954	2700	5.0
954	3052	1.0
954	1222	2.0
954	58	4.0
954	2890	4.0
954	2690	4.0
954	1719	5.0
954	475	4.0
954	2260	2.0
956	919	5.0
956	595	4.0
956	1035	5.0
956	527	5.0
956	588	3.0
956	1	4.0
956	260	5.0
956	2916	3.0
956	265	4.0
956	1196	5.0
956	593	4.0
956	2571	5.0
956	2997	5.0
956	2081	4.0
956	2599	3.0
956	1358	4.0
956	1199	4.0
956	327	5.0
956	556	4.0
956	2966	2.0
956	2121	2.0
956	1941	5.0
957	527	5.0
957	2268	5.0
957	2858	4.0
957	593	4.0
957	1096	4.0
957	2728	5.0
957	1012	4.0
957	1387	5.0
957	62	4.0
957	2291	4.0
957	1204	5.0
957	778	4.0
957	36	5.0
957	6	4.0
957	1343	4.0
957	3556	3.0
957	1729	4.0
957	2391	5.0
957	3827	4.0
957	58	4.0
957	1672	4.0
957	524	4.0
957	928	5.0
957	2890	5.0
957	446	5.0
957	3826	3.0
957	1794	4.0
957	2357	4.0
957	2686	5.0
957	1228	5.0
957	3915	4.0
957	2231	3.0
958	1193	4.0
958	608	5.0
958	2916	2.0
958	2858	4.0
958	593	4.0
958	356	4.0
958	2997	5.0
958	3363	5.0
958	2657	3.0
958	2599	3.0
958	1292	4.0
958	1304	4.0
958	1233	5.0
958	246	5.0
958	3362	4.0
958	1407	2.0
958	581	4.0
958	2186	5.0
958	930	5.0
958	928	5.0
958	2333	4.0
958	1147	4.0
958	3728	4.0
958	2488	4.0
958	2689	2.0
958	2920	4.0
958	3849	4.0
961	2858	4.0
961	1923	5.0
961	2683	5.0
961	3160	2.0
961	3298	4.0
961	3615	2.0
961	3646	4.0
961	2812	3.0
964	2321	5.0
964	588	5.0
964	480	3.0
964	223	5.0
964	357	5.0
964	104	2.0
964	1747	3.0
964	11	5.0
964	3556	4.0
964	3826	2.0
964	1883	4.0
964	3535	2.0
965	1193	5.0
965	919	5.0
965	150	4.0
965	2268	4.0
965	593	5.0
965	2087	4.0
965	1032	4.0
965	58	4.0
971	2797	4.0
971	1270	4.0
971	260	5.0
971	608	4.0
971	2916	3.0
971	1198	5.0
971	2571	5.0
971	380	4.0
971	2	4.0
971	2140	4.0
971	317	3.0
971	904	4.0
971	1375	3.0
971	2826	3.0
971	1387	4.0
971	3247	4.0
971	1573	2.0
971	2015	3.0
971	2100	3.0
971	1676	3.0
971	208	3.0
971	999	3.0
971	2642	2.0
971	1729	3.0
971	2600	3.0
971	1748	4.0
971	1799	3.0
971	3476	3.0
971	173	2.0
971	1970	2.0
971	724	4.0
971	2143	3.0
971	1711	3.0
971	2057	4.0
971	3440	2.0
971	3535	3.0
971	2121	2.0
971	328	2.0
971	3709	2.0
974	2692	3.0
974	260	4.0
974	2359	4.0
974	2997	3.0
974	2599	4.0
974	3702	4.0
974	1204	5.0
974	2973	5.0
974	298	4.0
974	2624	4.0
975	1193	3.0
975	1287	3.0
975	260	4.0
975	608	4.0
975	2268	4.0
975	3654	4.0
975	2858	4.0
975	1084	4.0
975	590	5.0
975	593	4.0
975	1096	3.0
975	780	2.0
975	2728	3.0
975	2006	2.0
975	356	1.0
975	1247	3.0
975	597	3.0
975	2599	3.0
975	3039	3.0
975	915	3.0
975	1387	4.0
975	1136	3.0
975	1220	2.0
975	2968	3.0
975	2617	1.0
975	2712	4.0
975	246	4.0
975	1732	3.0
975	29	4.0
975	2455	3.0
975	1222	3.0
975	1805	4.0
975	3770	3.0
975	1296	3.0
975	1263	4.0
975	3168	3.0
975	3244	2.0
975	1235	1.0
975	1678	4.0
975	2331	3.0
975	2145	2.0
975	3354	3.0
975	2369	3.0
975	1754	4.0
975	2167	4.0
975	2146	2.0
975	2248	4.0
975	1457	2.0
975	1619	5.0
975	1488	4.0
975	2532	2.0
975	185	3.0
975	2890	4.0
975	2143	3.0
975	417	2.0
975	3093	3.0
975	1238	5.0
975	2818	1.0
975	2147	2.0
975	3426	3.0
975	3077	4.0
975	613	3.0
975	1829	3.0
975	1898	4.0
976	527	5.0
976	24	3.0
976	2701	3.0
976	3203	4.0
976	2702	3.0
977	919	5.0
977	2791	5.0
977	1	3.0
977	260	4.0
977	1213	3.0
977	3471	5.0
977	593	5.0
977	1921	5.0
977	1292	2.0
977	3702	5.0
977	2948	3.0
977	1573	1.0
977	1274	3.0
977	2288	4.0
977	1222	4.0
977	1748	2.0
977	1350	4.0
977	3424	5.0
977	3210	4.0
977	2231	4.0
977	2859	4.0
979	1287	3.0
979	1	4.0
979	2692	4.0
979	1198	3.0
979	356	4.0
979	3247	4.0
979	1304	5.0
979	3638	5.0
979	2993	5.0
979	3450	5.0
979	355	2.0
979	1911	4.0
979	10	5.0
979	2860	5.0
980	2018	4.0
980	720	5.0
980	2294	3.0
980	1	2.0
980	1196	4.0
980	2728	5.0
980	2826	2.0
980	924	5.0
980	1025	2.0
980	1136	5.0
980	1304	4.0
980	1233	5.0
980	3000	5.0
980	1274	5.0
980	3793	3.0
980	2565	3.0
980	558	1.0
980	1416	3.0
980	3241	4.0
980	3456	5.0
980	2381	2.0
981	150	4.0
981	260	4.0
981	1103	2.0
981	1196	4.0
981	2728	3.0
981	356	1.0
981	671	5.0
981	1921	2.0
981	1923	4.0
981	1282	3.0
981	2599	2.0
981	1375	1.0
981	924	2.0
981	357	3.0
981	953	3.0
981	1204	4.0
981	1136	5.0
981	2959	4.0
981	2968	4.0
981	663	4.0
981	3448	4.0
981	1701	5.0
981	3160	4.0
981	1732	5.0
981	3000	4.0
981	1274	4.0
981	162	4.0
981	1729	2.0
981	3060	3.0
981	3260	2.0
981	2150	3.0
981	501	3.0
981	448	3.0
981	1446	3.0
981	3210	2.0
981	851	2.0
981	892	4.0
982	1947	5.0
982	2100	5.0
982	2108	3.0
986	1526	3.0
986	3915	5.0
986	3943	3.0
988	1270	3.0
988	608	5.0
988	2858	5.0
988	480	3.0
988	1387	4.0
988	3448	4.0
988	3552	5.0
988	2917	5.0
988	3354	3.0
989	914	4.0
989	720	5.0
989	904	5.0
989	1947	5.0
989	912	5.0
989	3061	5.0
989	3730	5.0
989	2940	5.0
989	3728	3.0
989	334	4.0
990	480	4.0
990	349	4.0
990	1923	4.0
990	2599	3.0
990	1573	4.0
990	2012	3.0
990	345	5.0
990	441	4.0
990	353	4.0
990	2707	2.0
990	3060	3.0
990	2167	4.0
990	3450	3.0
990	2541	3.0
990	1518	4.0
992	150	4.0
992	920	2.0
992	1203	5.0
992	3160	4.0
992	11	4.0
992	3599	5.0
992	2439	3.0
992	3515	4.0
993	527	3.0
993	1967	3.0
994	260	4.0
994	2278	4.0
994	1196	5.0
994	3418	4.0
994	2023	5.0
995	260	4.0
995	912	4.0
995	357	5.0
995	1059	2.0
995	708	4.0
995	1094	4.0
995	3225	5.0
996	2797	5.0
996	588	4.0
996	2858	2.0
996	593	4.0
996	356	5.0
996	2997	4.0
996	2599	4.0
996	3039	4.0
996	1375	4.0
996	3702	4.0
996	1203	5.0
996	1573	2.0
996	2959	4.0
996	2393	4.0
996	2470	4.0
996	246	5.0
996	1673	4.0
996	3785	1.0
996	1274	4.0
996	6	4.0
996	2528	4.0
996	1729	4.0
996	2600	4.0
996	2058	4.0
996	1266	4.0
996	3476	4.0
996	3203	4.0
996	3681	4.0
996	3508	5.0
996	2146	3.0
996	2248	5.0
996	1608	4.0
996	3424	4.0
996	1589	4.0
996	2116	4.0
996	3210	4.0
996	2672	4.0
997	150	4.0
997	2278	3.0
997	1196	4.0
997	3247	3.0
999	1193	3.0
999	527	4.0
999	608	3.0
999	3471	3.0
999	2858	3.0
999	1372	2.0
999	1196	5.0
999	1597	3.0
999	349	3.0
999	3418	3.0
999	1247	4.0
999	3363	4.0
999	3439	2.0
999	912	3.0
999	1375	2.0
999	1012	4.0
999	3723	3.0
999	2291	3.0
999	1573	5.0
999	1215	4.0
999	481	4.0
999	2701	3.0
999	2253	1.0
999	431	3.0
999	3740	4.0
999	1805	3.0
999	2989	3.0
999	2993	4.0
999	2058	5.0
999	3635	3.0
999	3062	2.0
999	266	4.0
999	3113	3.0
999	86	3.0
999	173	2.0
999	524	4.0
999	2167	3.0
999	1488	3.0
999	1693	2.0
999	15	1.0
999	450	3.0
999	3156	4.0
999	2541	3.0
999	358	4.0
999	382	3.0
999	3316	3.0
999	1515	1.0
999	1298	1.0
999	507	3.0
999	544	4.0
999	225	4.0
999	271	3.0
999	504	3.0
999	1003	2.0
999	1667	2.0
1000	594	3.0
1000	595	5.0
1000	1	5.0
1000	260	5.0
1000	3363	5.0
1000	1387	4.0
1000	2948	4.0
1000	2529	4.0
1000	1233	5.0
1000	2700	4.0
1000	3793	4.0
1002	608	5.0
1002	1673	4.0
1002	1729	4.0
1002	58	4.0
1002	529	4.0
1002	1693	4.0
1002	2890	4.0
1004	595	4.0
1004	2791	5.0
1004	2294	4.0
1004	1907	3.0
1004	1028	4.0
1004	2858	5.0
1004	3699	4.0
1004	1372	4.0
1004	736	3.0
1004	165	4.0
1004	380	5.0
1004	349	3.0
1004	780	4.0
1004	2006	3.0
1004	356	4.0
1004	2997	3.0
1004	2	4.0
1004	1282	4.0
1004	1020	3.0
1004	3671	5.0
1004	1135	2.0
1004	1136	5.0
1004	2371	4.0
1004	2012	4.0
1004	3254	3.0
1004	1304	3.0
1004	3552	3.0
1004	2683	3.0
1004	1747	4.0
1004	11	4.0
1004	3052	5.0
1004	3638	4.0
1004	2502	5.0
1004	3740	3.0
1004	70	5.0
1004	610	3.0
1004	2528	2.0
1004	1222	2.0
1004	1171	2.0
1004	3633	2.0
1004	494	4.0
1004	1266	5.0
1004	303	3.0
1004	2816	1.0
1004	2167	3.0
1004	3771	4.0
1004	2150	4.0
1004	3705	2.0
1004	1083	4.0
1004	5	1.0
1004	1608	4.0
1004	1702	3.0
1004	1562	1.0
1004	2450	1.0
1004	256	3.0
1004	10	2.0
1004	514	4.0
1004	518	2.0
1004	450	3.0
1004	533	1.0
1004	2143	1.0
1004	1769	2.0
1004	2802	3.0
1004	3697	2.0
1004	837	2.0
1004	2457	2.0
1004	2861	4.0
1004	3210	3.0
1004	1606	1.0
1004	2476	3.0
1004	3444	3.0
1004	2099	4.0
1004	2365	3.0
1004	3301	4.0
1004	2163	4.0
1004	1297	3.0
1004	2374	3.0
1004	564	2.0
1004	3807	4.0
1006	736	2.0
1006	2997	2.0
1006	1923	4.0
1006	1204	5.0
1006	1608	2.0
1007	2791	5.0
1007	2858	3.0
1007	1198	5.0
1012	1097	4.0
1012	1957	5.0
1012	3244	3.0
1012	2145	2.0
1012	1224	5.0
1013	356	3.0
1013	223	1.0
1013	1916	4.0
1013	934	4.0
1013	2390	5.0
1013	952	5.0
1013	921	5.0
1014	1193	4.0
1014	1270	4.0
1014	527	5.0
1014	150	3.0
1014	1196	4.0
1014	1198	5.0
1014	1954	2.0
1014	2150	5.0
1016	2321	3.0
1016	527	5.0
1016	608	4.0
1016	2858	5.0
1016	1408	4.0
1016	349	4.0
1016	356	5.0
1016	2599	3.0
1016	2393	3.0
1016	2617	4.0
1016	17	5.0
1016	800	5.0
1016	3831	4.0
1016	2966	4.0
1016	3528	3.0
1016	753	4.0
1016	252	4.0
1016	1571	3.0
1016	3082	2.0
1016	105	3.0
1016	2686	4.0
1019	919	1.0
1019	1035	1.0
1019	2797	3.0
1019	2321	3.0
1019	1270	2.0
1019	527	4.0
1019	150	4.0
1019	1028	1.0
1019	1103	3.0
1019	902	4.0
1019	1945	4.0
1019	1408	3.0
1019	480	3.0
1019	590	1.0
1019	736	1.0
1019	2571	4.0
1019	1957	3.0
1019	349	2.0
1019	920	2.0
1019	780	1.0
1019	356	3.0
1019	1247	5.0
1019	3869	4.0
1019	2997	4.0
1019	3363	4.0
1019	153	2.0
1019	1345	2.0
1019	2599	4.0
1019	1375	3.0
1019	924	5.0
1019	3702	3.0
1019	1387	2.0
1019	926	3.0
1019	2423	3.0
1019	3812	4.0
1019	1203	5.0
1019	898	3.0
1019	1136	5.0
1019	1215	4.0
1019	542	1.0
1019	2529	3.0
1019	2968	3.0
1019	1304	4.0
1019	2470	1.0
1019	208	1.0
1019	663	4.0
1019	3448	1.0
1019	3396	3.0
1019	3552	4.0
1019	2683	1.0
1019	3129	4.0
1019	441	2.0
1019	1732	4.0
1019	2539	4.0
1019	1665	1.0
1019	1747	2.0
1019	1645	4.0
1019	1258	4.0
1019	1909	1.0
1019	6	3.0
1019	161	4.0
1019	162	5.0
1019	327	1.0
1019	11	3.0
1019	2311	1.0
1019	2176	3.0
1019	1958	4.0
1019	29	1.0
1019	2259	1.0
1019	866	4.0
1019	431	3.0
1019	1222	4.0
1019	1171	2.0
1019	2993	3.0
1019	3633	3.0
1019	3635	3.0
1019	1263	2.0
1019	3546	4.0
1019	3498	3.0
1019	1464	2.0
1019	931	4.0
1019	2921	4.0
1019	3168	4.0
1019	1094	3.0
1019	3365	2.0
1019	2065	4.0
1019	1162	3.0
1019	2144	3.0
1019	2145	2.0
1019	144	2.0
1019	3524	3.0
1019	252	2.0
1019	2245	1.0
1019	2248	3.0
1019	2829	3.0
1019	276	1.0
1019	928	3.0
1019	2417	1.0
1019	955	1.0
1019	1057	4.0
1019	5	2.0
1019	1459	1.0
1019	1608	1.0
1019	1619	1.0
1019	1562	1.0
1019	3424	4.0
1019	429	4.0
1019	2792	1.0
1019	1190	2.0
1019	1395	2.0
1019	3156	1.0
1019	3307	5.0
1019	2606	1.0
1019	2541	1.0
1019	2750	4.0
1019	3571	1.0
1019	436	3.0
1019	1126	1.0
1019	1305	4.0
1019	105	2.0
1019	536	2.0
1019	417	3.0
1019	1260	4.0
1019	3093	5.0
1019	1224	4.0
1019	1228	5.0
1019	940	4.0
1019	3724	3.0
1019	2936	3.0
1019	2877	3.0
1019	2182	3.0
1019	2736	3.0
1019	373	4.0
1019	3813	3.0
1019	2348	4.0
1019	157	2.0
1019	2859	4.0
1019	1194	4.0
1019	3038	4.0
1019	3200	4.0
1019	3475	2.0
1019	2752	3.0
1019	2301	1.0
1019	3040	3.0
1019	523	2.0
1019	483	3.0
1019	3851	1.0
1019	2169	1.0
1019	2265	1.0
1019	3262	2.0
1019	2290	4.0
1019	3394	1.0
1019	331	2.0
1019	3588	3.0
1019	3739	2.0
1019	2809	1.0
1020	1945	4.0
1020	1597	3.0
1020	165	5.0
1020	1527	4.0
1020	2006	4.0
1020	3671	4.0
1020	1573	5.0
1020	2683	3.0
1020	3000	4.0
1020	1608	4.0
1020	3082	3.0
1020	2314	5.0
1020	670	5.0
1021	919	5.0
1021	527	5.0
1021	593	5.0
1021	904	5.0
1021	1292	5.0
1021	912	5.0
1021	1645	4.0
1021	3366	4.0
1021	3365	5.0
1021	800	5.0
1021	2966	5.0
1021	3298	4.0
1021	446	4.0
1021	382	4.0
1021	3730	5.0
1021	2896	3.0
1022	150	3.0
1022	2268	4.0
1022	593	5.0
1022	778	4.0
1022	2683	1.0
1022	1673	4.0
1022	2394	3.0
1022	2722	1.0
1022	866	5.0
1022	2926	3.0
1022	1094	5.0
1022	1678	5.0
1022	2581	3.0
1022	2840	4.0
1022	2702	4.0
1022	2333	5.0
1022	2861	1.0
1022	1596	3.0
1022	2721	5.0
1023	2791	5.0
1023	2858	2.0
1023	593	4.0
1023	912	4.0
1023	924	5.0
1023	1203	4.0
1023	2539	4.0
1023	952	4.0
1026	454	2.0
1026	1248	5.0
1026	3328	3.0
1026	1069	3.0
1026	2940	3.0
1026	3883	3.0
1026	3749	3.0
1027	1213	4.0
1027	593	4.0
1027	912	5.0
1027	1233	5.0
1027	529	4.0
1027	2792	2.0
1029	2797	4.0
1029	1270	3.0
1029	1	4.0
1029	1954	3.0
1029	3363	3.0
1029	2078	4.0
1029	1947	5.0
1029	1031	5.0
1029	2371	2.0
1029	1220	4.0
1029	2111	2.0
1029	2700	1.0
1029	3000	5.0
1029	1258	1.0
1029	2144	3.0
1029	2369	3.0
1029	3260	3.0
1029	2150	3.0
1029	1378	2.0
1029	1268	2.0
1029	1126	1.0
1029	3545	5.0
1029	3210	3.0
1029	2877	3.0
1029	2736	4.0
1029	2721	3.0
1029	2518	3.0
1029	1870	3.0
1030	1792	3.0
1030	480	4.0
1030	1198	5.0
1030	165	3.0
1030	3702	4.0
1030	1573	4.0
1030	1220	3.0
1030	1676	4.0
1030	2642	2.0
1030	2699	3.0
1030	2993	4.0
1030	3635	3.0
1030	353	5.0
1030	1479	3.0
1030	2524	4.0
1030	2167	4.0
1030	786	3.0
1030	15	1.0
1030	2986	3.0
1030	2476	3.0
1033	2791	5.0
1033	260	5.0
1033	2278	4.0
1033	3654	3.0
1033	2858	4.0
1033	480	2.0
1033	1196	5.0
1033	780	1.0
1033	2140	5.0
1033	2012	4.0
1033	2617	4.0
1033	3160	3.0
1033	1673	5.0
1033	1258	2.0
1033	3062	2.0
1033	1130	3.0
1033	3681	4.0
1033	466	4.0
1033	3450	3.0
1033	1970	3.0
1033	366	3.0
1033	1379	3.0
1033	2404	4.0
1033	1488	1.0
1033	3917	1.0
1033	2476	3.0
1033	3837	2.0
1033	240	1.0
1033	3301	2.0
1033	3799	3.0
1033	1168	1.0
1035	1193	5.0
1035	2268	3.0
1035	2858	3.0
1035	480	2.0
1035	590	5.0
1035	1198	4.0
1035	593	2.0
1035	1954	5.0
1035	1247	1.0
1035	524	5.0
1035	1488	4.0
1035	358	5.0
1035	382	1.0
1038	914	5.0
1038	2797	5.0
1038	3035	4.0
1038	2067	4.0
1038	1196	3.0
1038	593	5.0
1038	912	5.0
1038	357	5.0
1038	1220	1.0
1038	36	5.0
1038	2699	4.0
1038	2390	1.0
1038	2565	4.0
1038	3733	4.0
1038	1094	5.0
1038	1446	5.0
1038	2686	4.0
1038	3545	1.0
1038	3163	1.0
1038	1730	5.0
1038	3588	3.0
1042	260	5.0
1042	2140	3.0
1042	3489	3.0
1042	2253	1.0
1042	3446	1.0
1043	2791	4.0
1043	1269	5.0
1043	1673	5.0
1043	3362	3.0
1043	6	4.0
1043	2940	4.0
1043	3579	2.0
1043	425	5.0
1044	595	2.0
1044	2791	4.0
1044	2852	4.0
1044	1954	4.0
1044	2081	5.0
1044	1371	2.0
1044	3702	4.0
1044	1220	4.0
1044	2100	4.0
1044	2528	3.0
1044	2455	3.0
1044	3550	3.0
1044	921	5.0
1044	3360	4.0
1044	2736	3.0
1044	3090	4.0
1044	2301	4.0
1046	3035	3.0
1046	316	4.0
1046	915	4.0
1047	150	4.0
1047	260	5.0
1047	1198	4.0
1047	2571	4.0
1047	1371	4.0
1047	2959	5.0
1047	1676	2.0
1047	3793	5.0
1047	2450	4.0
1047	23	3.0
1047	3156	4.0
1047	3826	3.0
1047	3301	4.0
1048	2692	4.0
1048	608	5.0
1048	246	5.0
1048	36	3.0
1050	720	5.0
1050	1097	4.0
1050	2916	4.0
1050	3108	3.0
1050	265	3.0
1050	593	4.0
1050	95	1.0
1050	380	3.0
1050	1527	4.0
1050	3418	4.0
1050	2006	4.0
1050	248	2.0
1050	3489	3.0
1050	24	2.0
1050	2012	3.0
1050	2959	3.0
1050	1358	3.0
1050	47	5.0
1050	2282	3.0
1050	3249	3.0
1050	481	3.0
1050	3785	3.0
1050	2700	4.0
1050	585	3.0
1050	6	3.0
1050	11	3.0
1050	2699	4.0
1050	431	3.0
1050	1060	4.0
1050	70	3.0
1050	1805	3.0
1050	1171	3.0
1050	353	3.0
1050	3476	4.0
1050	1094	3.0
1050	569	3.0
1050	1678	3.0
1050	2331	3.0
1050	58	3.0
1050	236	2.0
1050	2581	2.0
1050	3354	1.0
1050	2759	4.0
1050	524	3.0
1050	144	3.0
1050	218	2.0
1050	252	3.0
1050	805	3.0
1050	1608	3.0
1050	879	2.0
1050	1562	2.0
1050	2555	1.0
1050	19	3.0
1050	1882	1.0
1050	419	1.0
1050	429	3.0
1050	2860	3.0
1050	1268	4.0
1050	1611	3.0
1050	2273	3.0
1050	1483	1.0
1050	1816	3.0
1050	2986	1.0
1050	3513	3.0
1050	417	3.0
1050	2861	3.0
1050	3841	3.0
1050	1992	1.0
1050	3301	3.0
1050	2280	2.0
1050	438	2.0
1050	1518	3.0
1050	2265	1.0
1050	725	3.0
1050	504	1.0
1051	1193	1.0
1051	594	5.0
1051	2797	5.0
1051	2321	5.0
1051	527	5.0
1051	1097	5.0
1051	745	5.0
1051	2294	5.0
1051	1836	4.0
1051	150	5.0
1051	2692	5.0
1051	1028	5.0
1051	1029	5.0
1051	608	5.0
1051	1213	5.0
1051	3471	5.0
1051	2858	5.0
1051	593	5.0
1051	95	2.0
1051	1597	2.0
1051	1527	5.0
1051	3363	4.0
1051	223	5.0
1051	153	2.0
1051	1269	4.0
1051	1411	3.0
1051	2078	4.0
1051	2657	4.0
1051	248	3.0
1051	2599	5.0
1051	3039	4.0
1051	1012	5.0
1051	2826	1.0
1051	924	3.0
1051	1387	5.0
1051	2693	5.0
1051	1967	5.0
1051	357	2.0
1051	1030	4.0
1051	1059	2.0
1051	1135	5.0
1051	1573	5.0
1051	2959	3.0
1051	2529	4.0
1051	2470	2.0
1051	2639	2.0
1051	2712	5.0
1051	3448	5.0
1051	3396	5.0
1051	2683	2.0
1051	3160	4.0
1051	481	4.0
1051	2539	5.0
1051	1665	1.0
1051	3785	2.0
1051	2761	5.0
1051	2148	2.0
1051	2722	4.0
1051	3618	4.0
1051	3556	4.0
1051	1958	5.0
1051	2502	4.0
1051	2600	4.0
1051	1748	5.0
1051	1266	3.0
1051	1350	4.0
1051	3397	4.0
1051	3476	4.0
1051	1061	4.0
1051	3088	5.0
1051	2942	1.0
1051	2966	5.0
1051	2478	4.0
1051	2485	4.0
1051	236	4.0
1051	2144	3.0
1051	3113	2.0
1051	1754	3.0
1051	2167	4.0
1051	1064	4.0
1051	3450	5.0
1051	252	4.0
1051	2248	5.0
1051	2829	4.0
1051	1043	1.0
1051	447	3.0
1051	1057	4.0
1051	2473	4.0
1051	366	4.0
1051	5	5.0
